Name,Brand,Brand Info,Brand Image,Category,SKU,Price,Short Description,Long Description,Image URL,Tags
Creed Aventus For Her Eau de Parfum 75ml,Creed,"CREED offers perfumes, colognes and gift sets from a rich heritage of the trusted brand established in 1760!",Creed-Boutique.jpg,Unisex Perfumes,TSP254F60C1439,"47,800.00","Creed Aventus For Her Eau de Parfumis a Chypre Fruity fragrance for women. An empowering, confident, mesmerizing and irresistible fruity  fresh perfume.","<h2>Creed Aventus For Her Eau de Parfum Details: </h2><ul><li>Top notes are Green Apple, Bergamot, Lemon, Patchouli, Pink Pepper and Violet</li><li>Middle notes are Musk, Rose, Sandalwood and Styrax</li><li>Base notes are Black Currant, Peach, Amber, Lilac and Ylang-Ylang.</li></ul><p><b>Aventus for Her EDP Spray</b> by <b>Creed</b> was launched in 2016.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.creedfragrance.com/"" rel=""noopener"" target=""_blank"">Creed</a> Perfume today.</p>",Creed-Aventus-For-Her-Eau-de-Parfum-75ml-300x300.jpg,
Paco Rabanne Paco Eau de Toilette 100ml,Paco Rabanne,"PACO RABANNE is a Spanish brand founded by Francisco Rabaneda y Cuervo that carries ready-to-wear, accessories and fragrances. Browse perfumes and colognes for men and women that feature all the originality & creativity at the best prices.",Paco-Rabanne-Fragrances-150x150.jpg,Unisex Perfumes,TSP254F60C1440,"7,800.00",Paco Rabanne Paco Eau de Toilette is a Citrus Aromatic fragrance for women and men. A fresh and invigorating fragrance that is unlike any other.,"<h2>Paco Rabanne Paco Eau de Toilette details: </h2><ul><li>Top notes are Amalfi Lemon, Pine, Mandarin Orange and Coriander</li><li>Middle notes are Tea, Lavender, Jasmine and Cyclamen</li><li>Base notes are Musk, Sandalwood, Virginia Cedar and Tonka Bean.</li></ul><p><b>Paco EDT by Paco Rabanne</b> was launched in 1995. The nose behind this fragrance is Rosendo Mateu. It is modern, young, accessible and universal. For women as for men. And it smells good!</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.pacorabanne.com/"" rel=""noopener"" target=""_blank"">Paco Rabanne</a> Perfume today.</p>",Paco-Rabanne-Paco-Eau-de-Toilette-100ml-300x300.jpg,
Paco Rabanne Ultraviolet Man Eau de Toilette 100ml,Paco Rabanne,"PACO RABANNE is a Spanish brand founded by Francisco Rabaneda y Cuervo that carries ready-to-wear, accessories and fragrances. Browse perfumes and colognes for men and women that feature all the originality & creativity at the best prices.",Paco-Rabanne-Fragrances-150x150.jpg,Men's Perfumes,TSP254F60C1441,"9,200.00","Paco Rabanne Ultraviolet Man Eau de Toilette is a Amber Woody fragrance for men. An interesting masculine fragrance, more intense and provocative.","<h2>Paco Rabanne Ultraviolet Man Eau de Toilette details: </h2><ul><li>Top notes are Mint and Amber</li><li>Middle notes are Vetiver, Pepper and Spicy Notes</li><li>Base notes are Oakmoss and Vanilla.</li></ul><p><b>Ultraviolet EDT by Paco Rabanne</b> was launched in 2001. The nose behind this fragrance is Jacques Cavallier. The bottle design deserves attention; just like the bottle for the feminine version.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.pacorabanne.com/"" rel=""noopener"" target=""_blank"">Paco Rabanne</a> Perfume today.</p>",Paco-Rabanne-Ultraviolet-Man-Eau-de-Toilette-100ml-300x300.jpg,
Paco Rabanne Ultrared Man Eau de Toilette 100ml,Paco Rabanne,"PACO RABANNE is a Spanish brand founded by Francisco Rabaneda y Cuervo that carries ready-to-wear, accessories and fragrances. Browse perfumes and colognes for men and women that feature all the originality & creativity at the best prices.",Paco-Rabanne-Fragrances-150x150.jpg,Men's Perfumes,TSP254F60C1442,"9,800.00",Paco Rabanne Ultrared Man Eau de Toiletteis a Citrus Gourmand fragrance for men. An energizing fragrance for confident men.,"<h2>Paco Rabanne Ultrared Man Eau de Toilette details: </h2><ul><li>Top note is Blood Orange</li><li>Middle notes are Praline and Tonka Bean</li><li>Base notes are Vanilla and Patchouli.</li></ul><p><b>Ultrared Men EDT by Paco Rabanne</b> was launched in 2008.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.pacorabanne.com/"" rel=""noopener"" target=""_blank"">Paco Rabanne</a> Perfume today.</p>",Paco-Rabanne-Ultrared-Man-Eau-de-Toilette-100ml-300x300.jpg,
Jean Paul Gaultier Scandal Eau de Parfum 80ml,Jean Paul Gaultier,"JEAN PAUL GAULTIER founded his eponymous fashion label in 1982 and expanded with a line of fragrances in 1993. Browse perfumes, colognes, gift items and the widest creations of the iconic designer at the best prices.",Jean-Paul-Gaultier-Fragrances-150x150.jpg,Women's Perfumes,TSP254F60C1443,"19,500.00","Jean Paul Gaultier Scandal Eau de Parfumis a Chypre Floral fragrance for women. Scandal is designed to break all clichs, offering something new and modern, and at the same time powerful and elegant.","<h2>Jean Paul Gaultier Scandal Eau de Parfum details: </h2><ul><li>Top notes are Blood Orange and Mandarin Orange</li><li>Middle notes are Honey, Gardenia, Orange Blossom, Jasmine and Peach</li><li>Base notes are Beeswax, Caramel, Patchouli and Licorice.</li></ul><p><b>Scandal EDP</b> by <b>Jean Paul Gaultier</b> was launched in 2017. Scandal was created by Daphn Bugey, Fabrice Pellegrin and Christophe Raynaud. The bottle of the new fragrance SCANDAL is made of transparent glass while the stopper is designed in the sculptural form of female legs in a golden color.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.jeanpaulgaultier.com/"" rel=""noopener"" target=""_blank"">Jean Paul Gaultier</a> Perfume today.</p>",Jean-Paul-Gaultier-Scandal-Eau-de-Parfum-80ml-300x300.jpg,
Mugler Angel Eau de Parfum 100ml,Mugler,"MUGLER has always created fragrances with a different, more sustainable idea of luxury by putting simple and responsible gestures within everyone's reach starting in 1973. Browse perfumes, colognes and gift sets with marked quality + class from a favorite of men and women at best prices.",Thierry-Mugler-Fragrances-150x150.jpg,Women's Perfumes,TSP254F60C1444,"21,800.00","Thierry Mugler Angel Eau de Parfumis a Amber Vanilla fragrance for women. Inspired by the universal symbol, the star is the embodiment of dreams in real life.","<h2>Thierry Mugler Angel Eau de Parfum details: </h2><ul><li>Top notes are Cotton Candy, Coconut, Cassis, Melon, Jasmine, Bergamot, Pineapple and Mandarin Orange</li><li>Middle notes are Honey, Red Berries, Blackberry, Plum, Apricot, Peach, Jasmine, Orchid, Caraway, Nutmeg, Rose and Lily-of-the-Valley</li><li>Base notes are Patchouli, Chocolate, Caramel, Vanilla, Tonka Bean, Amber, Musk and Sandalwood.</li></ul><p><b>Angel EDP by Mugler</b> was launched in 1992. Angel was created by Olivier Cresp and Yves de Chirin.</p><p><a href=""https://fnf.co.ke/shop/"">Sho</a>p <a href=""https://www.muglerusa.com/"" rel=""noopener"" target=""_blank"">Mugler</a> Perfume today.</p>",Thierry-Mugler-Angel-Eau-de-Parfum-100ml-300x300.jpg,
Mancera Gold Aoud Eau de Parfum 120ml,Mancera,"MANCERA offers a typical French esthetic of an eccentric, extraordinary perfumery, in a result of its luxurious inspirations and perfectionism. Browse perfumes, colognes & gift sets of over 78 signature Ouds of the Mancera House at the best prices.",Mancera-Parfums-150x150.jpg,Unisex Perfumes,TSP254F60C1445,"16,800.00",Mancera Gold Aoud Eau de Parfumis a Floral Woody Musk fragrance for women and men. Gold asserts its riches & the Aoud its splendor with a journey through the golden and searing Arabian deserts.,"<h2>Mancera Gold Aoud Eau de Parfum details: </h2><ul><li>Top notes are Agarwood (Oud), Mandarin Orange, Black Pepper, Saffron, Bergamot and Lemon</li><li>Middle notes are Bulgarian Rose, Jasmine and Patchouli</li><li>Base notes are Amber, White Musk, Sandalwood, Cedar, Madagascar Vanilla, Guaiac Wood and Leather.</li></ul><p><b>Gold Aoud EDP</b> by <b>Mancera</b> was launched in 2017.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.manceraparfums.com/"" rel=""noopener"" target=""_blank"">Mancera</a> Perfume today.</p>",Mancera-Gold-Aoud-Eau-de-Parfum-120ml-e1744267365455-300x300.jpg,
Acqua Di Parma Ambra EDP Spray 100ml,Acqua di Parma,"ACQUA DI PARMA is a luxury lifestyle brand known for its elegant fragrances, candles, and other products, embodying Italian savoir-faire and a refined, modern lifestyle.",Acqua-Di-Parma.jpg,Unisex Perfumes,TSP254F60C1446,"22,800.00",Acqua Di Parma Ambra EDP is a Woody Aromatic fragrance for women and men. The unmistakably elegant fragrance. An artistic combination.,"<h2>Acqua Di Parma Ambra EDP Spray details: </h2><ul><li>Top notes are Orange, Calabrian bergamot and Petitgrain</li><li>Middle notes are Cedar, Cypriol Oil or Nagarmotha, Rose and Patchouli</li><li>Base notes are Ambergris, Sandalwood, Musk, Vanilla and Labdanum.</li></ul><p><b>Ambra Eau de Parfum</b> by <strong>Acqua di Parma</strong> was launched in 2019. An artistic combination that derives its sensuality from the rare and ancient essence of ambergris, that takes years to develop through natural forces of the ocean and the wind. Ambra is a sun-filled interpretation of the rare and sensual notes of ambergris. An intense and elegant fragrance that brings together the deep sensuality of ambergris with our signature citrus notes.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.acquadiparma.com"" rel=""noopener"" target=""_blank"">Acqua di Parma</a>Perfume today.</p>",Acqua-Di-Parma-Ambra-Eau-de-Parfum-100ml-300x300.jpg,
Antonio Banderas The Secret Eau de Toilette 100ml,Antonio Banderas,"ANTONIO BANDERAS fragrance offers feature perfumes and colognes that speak of the inspiration, deepest secrets and passion behind the person.",Antonio-Banderas-Logo-150x150.jpg,Men's Perfumes,TSP254F60C1447,"7,800.00",Antonio Banderas The Secret Eau de Toilette is a Amber Spicy fragrance for men. An expression of the essence of masculinity and mystery of sensuality.,"<h2>Antonio Banderas The Secret Eau de Toilette details: </h2><ul><li>Top notes: Mint, Cinnamon</li><li>Middle notes: Apple, Pepper</li><li>Base notes: Wood, Leather, Musk, Tonka Beans</li></ul><p><b>The Secret EDT</b> by <strong>Antonio Banderas</strong> was launched in 2010. The Secret was created by Christophe Raynaud and Elisabeth Vidal. The bottle with the lock design evokes the hidden secrets of seduction. A wonderful fragrance for cold autumn and winter evenings.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.antoniobanderasperfumes.com/int/en/"" rel=""noopener"" target=""_blank"">Antonio Banderas</a> Perfume today.</p>",Antonio-Banderas-The-Secret-Eau-de-Toilette-100ml-300x300.jpg,
Ralph Lauren Polo Supreme Cashmere EDP 125ml,Ralph Lauren,"RALPH LAUREN is a global leader of premium lifestyle products including apparel, accessories, home, fragrances, and hospitality. Browse perfumes and colognes for both men and women with a touch of classic quality at best prices.",Shop-Ralph-Lauren-Designer-Fragrances-at-Best-Prices-Online-in-Nairobi-Kenya-150x150.jpg,Men's Perfumes,TSP254F60C1448,"12,800.00",Ralph Lauren Polo Supreme Cashmere EDP isa Amber fragrance for men. Created for the most refined gentleman with a timeless style and discerning taste.,"<h2>Ralph Lauren Polo Supreme Cashmere EDP details: </h2><ul><li>Top notes are Cardamom and Bergamot</li><li>Middle notes are Incense and Myrhh</li><li>Base notes are Cashmeran and Orris.</li></ul><p><b>Polo Supreme Cashmere Eau de Parfum</b> by <b>Ralph Lauren</b> was launched in 2017. The nose behind this fragrance is Carlos Benaim. Recommended for evening wear during the fall and winter months.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.ralphlauren.com/"" rel=""noopener"" target=""_blank"">Ralph Lauren</a> perfume today.</p>",Ralph-Lauren-Polo-Supreme-Cashmere-EDP-125ml-300x300.jpg,
Ralph Lauren Polo Double Black EDT 125ml,Ralph Lauren,"RALPH LAUREN is a global leader of premium lifestyle products including apparel, accessories, home, fragrances, and hospitality. Browse perfumes and colognes for both men and women with a touch of classic quality at best prices.",Shop-Ralph-Lauren-Designer-Fragrances-at-Best-Prices-Online-in-Nairobi-Kenya-150x150.jpg,Men's Perfumes,TSP254F60C1449,"11,800.00",Ralph Lauren Polo Double Black EDT is a Woody Spicy fragrance for men. It is a refreshing oriental with a recognizable opening offrozen mango.,"<h2>Ralph Lauren Polo Double Black EDT details: </h2><ul><li>Top notes are Mango and Pepper</li><li>Middle notes are Roasted Coffee Beans and Indonesian Nutmeg</li><li>Base notes are Woodsy Notes, Cardamom and Juniper Berries.</li></ul><p><b>Polo Double Black Eau de Toilette</b> by <b>Ralph Lauren </b>was launched in 2006. The nose behind this fragrance is Ellen Molner. Fierce and filled in mystery-<em>Ralph Lauren Double Black</em> is over pouring with emotions depicting elegance and elite superiority.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.ralphlauren.com/"" rel=""noopener"" target=""_blank"">Ralph Lauren</a> perfume today.</p>",Ralph-Lauren-Polo-Double-Black-EDT-125ml-300x300.jpg,
Mont Blanc Legend Night Eau De Parfum 100ml,Mont Blanc,"MONT BLANC features a range of fragrances which embody a commitment to quality and craftsmanship. Browse perfumes, colognes and find your signature scent from the German source of luxury products at best prices.",Mont-Blanc-Logo-150x150.jpg,Men's Perfumes,TSP254F60C1450,"12,800.00",Mont Blanc Legend Night Eau De Parfum is a Woody Aromatic fragrance for men. A fragrance that reveals theinner charisma oftheman who wears it.,"<h2>Mont Blanc Legend Night Eau De Parfum Details:-</h2><ul><li>Top notes are Cardamom, Mint, Clary Sage and Bergamot</li><li>Middle notes are Apple, Lavender, Cedar, Violet and Fir Resin</li><li>Base notes are Black Vanilla Husk, Akigalawood, Musk, Patchouli and Vetiver.</li></ul><p><b>Legend Night</b> was launched in 2017. Legend Night was created by Antoine Maisondieu and Olivier Pescheux. The bottle of the original design takes on amber color and black details. The box is in the same cognac tones with deep metallic reflections.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.montblanc.com/"" rel=""noopener"" target=""_blank"">Mont Blanc</a> Perfume today.</p>",Mont-Blanc-Legend-Night-Eau-De-Parfum-100ml-300x300.jpg,
Mont Blanc Legend Spirit Eau De Toilette 100ml,Mont Blanc,"MONT BLANC features a range of fragrances which embody a commitment to quality and craftsmanship. Browse perfumes, colognes and find your signature scent from the German source of luxury products at best prices.",Mont-Blanc-Logo-150x150.jpg,Men's Perfumes,TSP254F60C1451,"10,800.00",Mont Blanc Legend Spirit Eau De Toilette is a Woody Aromatic fragrance for men. The ultimate timeless and cool scent for the passionate confident gentleman.,"<h2>Mont Blanc Legend Spirit Eau De Toilette Details:-</h2><ul><li>Top notes are Grapefruit, Bergamot and Pink Pepper</li><li>Middle notes are Water Notes, Lavender and Cardamom</li><li>Base notes are White Musk, White Woods, Cashmere Wood and Oakmoss.</li></ul><p><b>Legend Spirit</b> was launched in 2016. The nose behind this fragrance is Olivier Cresp. Apowerfully modern scent designed for a passionate man who yearns to explore new horizons.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.montblanc.com/"" rel=""noopener"" target=""_blank"">Mont Blanc</a> Perfume today.</p>",Mont-Blanc-Legend-Spirit-Eau-De-Toilette-100ml-300x300.jpg,
Lancome La Nuit Tresor Leau de Parfum 100ml,Lancome,"LANCOME is a French luxury cosmetics and fragrances house that distributes products internationally. Browse skin care products, makeup, perfumes and luxury gift sets with over 85 years of creativity at the best prices.",Lancome-luxury-cosmetics-and-perfumes-brand-in-Kenya-150x150.jpg,Women's Perfumes,TSP254F60C1452,"20,800.00",Lancome La Nuit Tresor Leau de Parfumis a Amber Vanilla fragrance for women. An exquisite and addictive fragrance for the charming and vibrant woman.,"<h2>Lancome La Nuit Tresor Leau de Parfum details: </h2><ul><li>Top notes are Pear, Tangerine and Bergamot</li><li>Middle notes are Strawberry, Vanilla Orchid, Black Rose and Passionfruit</li><li>Base notes are Praline, Caramel, Litchi, Vanilla, Patchouli, Incense, Coffee, Licorice, Coumarin and Papyrus.</li></ul><p><b>La Nuit Trsor</b> was launched in 2015. La Nuit Trsor was created by Christophe Raynaud and Amandine Clerc-Marie. The bottle is decorated with a diamond-shaped satin black rose and bow.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.lancome-usa.com/"" rel=""noopener"" target=""_blank"">Lancome</a> Perfumes today.</p>",Lancome-La-Nuit-Tresor-Leau-de-Parfum-100ml-300x300.jpg,
Ralph Lauren Polo Eau de Toilette 118ml,Ralph Lauren,"RALPH LAUREN is a global leader of premium lifestyle products including apparel, accessories, home, fragrances, and hospitality. Browse perfumes and colognes for both men and women with a touch of classic quality at best prices.",Shop-Ralph-Lauren-Designer-Fragrances-at-Best-Prices-Online-in-Nairobi-Kenya-150x150.jpg,Men's Perfumes,TSP254F60C1453,"13,500.00","Ralph Lauren Polo Eau de Toilette celebrates the timeless appeal of the sporting lifestyle. This legendary Polo fragrance blends the very best of wood, leather and other natural scents.","<h2>Ralph Lauren Polo Eau de Toilette details: </h2><ul><li>Top notes are Juniper Berries, Basil, Artemisia, Caraway, Coriander and Bergamot</li><li>Middle notes are Pine Tree Needles, Leather, Chamomile, Pepper, Carnation, Geranium, Jasmine and Rose</li><li>Base notes are Tobacco, Oakmoss, Patchouli, Cedar, Vetiver, Musk and Amber.</li></ul><p><b>Polo EDT</b> by <b>Ralph Lauren</b>was launched in 1978. The nose behind this fragrance is Carlos Benaim. Polo is here for fans of beautiful, eternal things. Its name awakens association with a closed circle of the chosen and this circle has its rules and traditions. As a truly masculine perfume, Polo does not contain floral notes, apart from camomile, which has more grassy than floral scent.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.ralphlauren.com/"" rel=""noopener"" target=""_blank"">Ralph Lauren</a> perfume today.</p>",Ralph-Lauren-Polo-Eau-de-Toilette-100ml-300x300.jpg,
Givenchy Amarige Eau de Toilette Spray 100ml,Givenchy,"GIVENCHY is an international luxury brand that presents perfumes for women & men that are irresistibly classic, resonate with your style and are so very Givenchy.",Givenchy-Fragrance-Logo-150x150.jpg,Women's Perfumes,TSP254F60C1454,"13,800.00","Givenchy Amarige Eau de Toiletteis a Floral fragrance for women. Intensive as a strong feeling, merry, juicy and unforgettable as a moment of happy marriage.","<h2>Givenchy Amarige Eau de Toilette Details: </h2><ul><li>Top notes are Orange Blossom, Peach, Plum, Neroli, Brazilian Rosewood, Mandarin Orange and Violet</li><li>Middle notes are Tuberose, Mimosa, Gardenia, Ylang-Ylang, Jasmine, Black locust, Carnation, Black Currant, Red Berries, Cassia, Rose and Orchid</li><li>Base notes are Sandalwood, Vanilla, Woody Notes, Amber, Musk, Tonka Bean and Cedar.</li></ul><p><b>Amarige</b>was launched in 1991. The nose behind this fragrance is Dominique Ropion. It is so opulent and floral that it seems like its composition includes all the beautiful flowers that exist in the world.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.givenchy.com/"" rel=""noopener"" target=""_blank"">Givenchy</a> Perfume today.</p>",Givenchy-Amarige-Eau-de-Toilette-100ml-300x300.jpg,
Givenchy Hot Couture Eau de Parfum Spray 100ml,Givenchy,"GIVENCHY is an international luxury brand that presents perfumes for women & men that are irresistibly classic, resonate with your style and are so very Givenchy.",Givenchy-Fragrance-Logo-150x150.jpg,Women's Perfumes,TSP254F60C1455,"13,800.00","Givenchy Hot Couture Eau de Parfum is a Floral fragrance for women. This perfume is created for unusual woman, provocative and irresistibly charming.","<h2>Givenchy Hot Couture Eau de Parfum Details: </h2><ul><li>Top notes are Raspberry, Bergamot and Orange</li><li>Middle notes are Pepper, Vetiver and Magnolia</li><li>Base notes are Sandalwood, Amber and Musk.</li></ul><p><b>Hot Couture</b>was launched in 2000. Hot Couture was created by Alberto Morillas and Jacques Cavallier. Hot Couture is dedicated to the perfection of a womans body; sensual and glamorous, refined and elegant.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.givenchy.com/"" rel=""noopener"" target=""_blank"">Givenchy</a> Perfumes today.</p>",Givenchy-Hot-Couture-Eau-de-Parfum-100ml-300x300.jpg,
Elizabeth Taylor White Diamonds en Rouge EDT 100ml,Elizabeth Taylor,ELIZABETH TAYLOR offers perfumes & fragrances that draw from the passion & achievements of a star.,Elizabeth-Taylors-luxurious-fragrance-collection-in-Kenya-150x150.jpg,Women's Perfumes,TSP254F60C1456,"8,500.00",Elizabeth Taylor White Diamonds en Rouge EDT is a Amber Floral fragrance for women. Designed to leave the unforgettable impression of glamor.,"<h2>Elizabeth Taylor White Diamonds en Rouge EDT details:-</h2><ul><li>Top notes are Raspberry and Pink Pepper</li><li>Middle notes are Rose, Orange Blossom and Jasmine</li><li>Base notes are Patchouli, Vanilla, Amber and Vetiver.</li></ul><p><b>White Diamonds en Rouge Eau de Toilette</b> by <b>Elizabeth Taylor</b>was launched in 2019. Inspired by the enchanting sensuality of Elizabeth Taylor, her fiery spirit and dramatic red lipstick on the lips.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://elizabethtaylor.com"" rel=""noopener"" target=""_blank"">Elizabeth Taylor</a> perfume today.</p>",Elizabeth-Taylor-White-Diamonds-en-Rouge-EDT-100ml-300x300.jpg,
Mugler Alien Eau de Parfum 90ml,Mugler,"MUGLER has always created fragrances with a different, more sustainable idea of luxury by putting simple and responsible gestures within everyone's reach starting in 1973. Browse perfumes, colognes and gift sets with marked quality + class from a favorite of men and women at best prices.",Thierry-Mugler-Fragrances-150x150.jpg,Women's Perfumes,TSP254F60C1457,"19,800.00","Thierry Mugler Alien Eau de Parfumis a Amber Woody fragrance for women. Alien spreads an aura, and it claims the right to do that by its very name.","<h2>Thierry Mugler Alien Eau de Parfum: </h2><ul><li>Top note is Jasmine</li><li>Middle note is Woodsy Notes</li><li>Base note is Amber.</li></ul><p><b>Alien EDP by Mugler</b>was launched in 2005. Alien was created by Dominique Ropion and Laurent Bruyere. Alien is a magic elixir captured in a bottle of deep and mysterious purplewiththe shape of a talisman, reminiscent of a philosophersstone or some warlock object.</p><p><a href=""https://fnf.co.ke/shop/"">Sho</a>p <a href=""https://www.muglerusa.com/"" rel=""noopener"" target=""_blank"">Mugler</a> Perfume today.</p>",Thierry-Mugler-Alien-Eau-de-Parfum-90ml-300x300.jpg,
Mancera Coco Vanille Eau de Parfum 120ml,Mancera,"MANCERA offers a typical French esthetic of an eccentric, extraordinary perfumery, in a result of its luxurious inspirations and perfectionism. Browse perfumes, colognes & gift sets of over 78 signature Ouds of the Mancera House at the best prices.",Mancera-Parfums-150x150.jpg,Women's Perfumes,TSP254F60C1458,"16,800.00","Mancera Coco Vanille Eau de Parfum is a Amber Vanilla fragrance for women. Sweet and innocent, yet dangerous and seductive.","<h2>Mancera Coco Vanille Eau de Parfum details: </h2><ul><li>Top notes are Coconut and White Peach</li><li>Middle notes are Tiare Flower, Ylang-Ylang and Jasmine</li><li>Base notes are Madagascar Vanilla, White Musk and Woody Notes.</li></ul><p><b>Coco Vanille EDP</b> by <b>Mancera</b> was launched in 2016. The nose behind this fragrance is Pierre Montale. Sweet and innocent, yet dangerous and seductive. Addiction never smelled so gorgeous.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.manceraparfums.com/"" rel=""noopener"" target=""_blank"">Mancera</a> Perfume today.</p>",Mancera-Coco-Vanille-Eau-de-Parfum-120ml-e1744267375755-300x300.jpg,
Mancera Roses Vanille Eau de Parfum 120ml,Mancera,"MANCERA offers a typical French esthetic of an eccentric, extraordinary perfumery, in a result of its luxurious inspirations and perfectionism. Browse perfumes, colognes & gift sets of over 78 signature Ouds of the Mancera House at the best prices.",Mancera-Parfums-150x150.jpg,Women's Perfumes,TSP254F60C1459,"15,800.00",Mancera Roses Vanille Eau de Parfum is a Amber Vanilla fragrance for women. An absolute standout and one of the sexiest floral gourmands youve ever smelled.,"<h2>Mancera Roses Vanille Eau de Parfum details: </h2><ul><li>Top notes are Lemon and Water Notes</li><li>Middle notes are Rose and Sugar</li><li>Base notes are Vanilla, Sugar, White Musk and Cedar.</li></ul><p><b>Roses Vanille EDP</b> by <b>Mancera</b>was launched in 2011. The nose behind this fragrance is Pierre Montale. Sweet enough to capture you, rich enough to keep you and complex enough to seduce you.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.manceraparfums.com/"" rel=""noopener"" target=""_blank"">Mancera Perfumes</a> today.</p>",Mancera-Roses-Vanille-Eau-de-Parfum-120ml-e1744267384622-300x300.jpg,
Christian Dior JAdore EDP Spray 100ml,Dior,"CHRISTIAN DIOR features perfumes, colognes and fragrances from the legendary brand of high-end products.",Christian-Dior-Logo-150x150.jpg,Women's Perfumes,TSP254F60C1460,"26,000.00","Christian Dior JAdore EDP Spray is the grand feminine floral by the House of Dior. Its opulent, golden scent shimmers on skin like sunbeams.","<h2>Christian Dior JAdore EDP Spray Key Features: </h2><ul><li>Top notes are Pear, Melon, Magnolia, Peach, Mandarin Orange and Bergamot</li><li>Middle notes are Jasmine, Lily-of-the-Valley, Tuberose, Freesia, Rose, Orchid, Plum and Violet</li><li>Base notes are Musk, Vanilla, Blackberry and Cedar.</li></ul><p><b>Jadore Eau de Parfum</b> by <b>Christian Dior</b>was launched in 1999. The nose behind this fragrance is Calice Becker.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.dior.com"" rel=""noopener"" target=""_blank"">Christian Dior</a> Perfume today.</p>",Christian-Dior-JAdore-Eau-de-Parfum-100ml-300x300.jpg,
Nishane Hacivat Extrait de Parfum 100ml,Nishane,NISHANE is the first and only Istanbul based niche fragrance brand that is celebrated globally with an exceptional point of view on artistic perfumery. Browse niche perfumes and colognes at best prices.,Nishane.jpg,Unisex Perfumes,TSP254F60C1461,"52,000.00","Nishane Hacivat Extrait de Parfum is a Chypre fragrance for women and men. HACIVAT is a tribute to elegance, competence, and love of art.","<h2>Nishane Hacivat Extrait de Parfum details: </h2><ul><li>Top notes are Pineapple, Grapefruit and Bergamot</li><li>Middle notes are Cedar, Patchouli and Jasmine</li><li>Base notes are Oakmoss and Woody Notes.</li></ul><p><b>Hacivat</b> by <strong>Nishane</strong> was launched in 2017. The nose behind this fragrance is Jorge Lee. Inspired by the traditional shadow play character, this eau chypre will help you live in your best dreams by the everlasting sparkles of its joyful structure made of the stimulating notes of pineapple and bergamot backed with the genuine woody notes.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://nishane.com"" rel=""noopener"" target=""_blank"">Nishane</a> Perfume today.</p>",Nishane-Hacivat-Extrait-de-Parfum-100ml-2-300x300.jpg,
Dolce & Gabbana The Only One EDP Intense 100ml,Dolce & Gabbana,DOLCE & GABBANA offers perfumes & colognes with a touch of luxury & style from the Italian D&G Fashion House.,Dolce-and-Gabbana-150x150.jpg,Women's Perfumes,TSP254F60C1462,"19,800.00","Dolce & Gabbana The Only One EDP Intense is a Amber floral fragrance for women. Like the woman it represents, the fragrance is an intricate combination of intense and solar sensuality.","<h2>Dolce &amp; Gabbana The Only One EDP Intense details: </h2><ul><li>Top notes are Neroli, Green Apple and Italian Mandarin</li><li>Middle notes are Jasmine, Coconut and Orange Blossom</li><li>Base notes are Vanilla, Cashmere Wood and Cedar.</li></ul><p><b>The Only One for Men EDP Intense</b>by<b>Dolce&amp;Gabbana</b> was launched in 2020. The nose behind this fragrance is Violaine Collas.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://dolcegabbana.com"" rel=""noopener"" target=""_blank"">Dolce &amp; Gabbana</a> Perfume today.</p>",Dolce-and-Gabbana-The-Only-One-EDP-Intense-100ml-300x300.jpg,
